"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2018-10-04 03:30:00",3.38844850294138,2.643625,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 04:00:00",2.48620431374029,1.21278055566667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 04:30:00",1.70095412336496,0.135496666666667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 05:00:00",1.76882843599747,0.0641172221666666,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 05:30:00",1.73563161489429,0.107103333333333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 06:00:00",1.43588790399754,0.0426594445,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 06:30:00",1.27581404473083,0.0086872221666666,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 07:00:00",1.27864621224841,0.0500999998333333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 07:30:00",1.09656970800438,0.183514999969697,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 08:00:00",1.27511602783541,0.101580555666667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 08:30:00",1.32258345069171,0.0121,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 09:00:00",1.88173074656956,0.643999999833333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 09:30:00",1.82882199352331,0.184153333333333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 10:00:00",2.15497764687914,0.804163888833333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 10:30:00",2.87366752437894,2.25805666666667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 11:00:00",2.71953699464969,1.93227,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 11:30:00",2.41579555233292,1.15980222216667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 12:00:00",2.06493490966505,0.475571666666667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 12:30:00",1.90916265338844,0.269567777666667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 13:00:00",1.75495673230481,0.4274994445,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 13:30:00",1.47191599269666,0.512590555666667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 14:00:00",2.69069991157244,3.49485277783333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 14:30:00",3.50112263001345,5.57169277783333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 15:00:00",2.47109817607286,2.0110855555,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 15:30:00",2.212067629496,0.999074999833333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 16:00:00",2.47295418475124,1.68637166683333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 16:30:00",2.09769439570216,1.7594322225,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 17:00:00",2.05315770445608,1.25099055566667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 17:30:00",1.86273574889294,0.704107222166667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 18:00:00",2.10162067221505,1.28816888883333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 18:30:00",2.18476478762441,1.14495722216667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 19:00:00",2.5105383446653,1.39460777766667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 19:30:00",2.86971888691203,2.511045,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 20:00:00",2.95951569941963,2.34998777766667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 20:30:00",2.66727879289065,1.8015166665,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 21:00:00",2.79249893260884,2.19434166683333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 21:30:00",2.90481300116583,1.41949055566667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 22:00:00",3.01380144380669,1.681678889,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 22:30:00",3.00617840705854,1.730431111,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 23:00:00",3.72989600033231,3.97338388866667,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-04 23:30:00",4.30456568115264,4.51849777783333,2018,10,4,1724811.5,2,"67-2-10","10, 17, 58, 40","06:21:28"
"2018-10-05 00:00:00",4.93570301853285,4.41373111116667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 00:30:00",3.85148329501681,4.728362222,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 01:00:00",3.98110281780542,5.1368005555,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 01:30:00",3.2703442033395,3.71139166666667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 02:00:00",3.03707159579456,3.208445,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 02:30:00",3.19471734966092,3.152305,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 03:00:00",3.46933403408753,3.26025111116667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 03:30:00",4.02785565462544,5.90294777766667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 04:00:00",4.38338591198709,5.45212722216667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 04:30:00",4.4256888514701,5.6474605555,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 05:00:00",4.3985445489268,5.79776833333333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 05:30:00",3.64873513802602,4.9647905555,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 06:00:00",2.70408002181086,2.72169388866667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 06:30:00",2.72494695015953,2.97172777783333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 07:00:00",2.76965679795117,1.7772283335,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 07:30:00",2.6944658517391,2.11196666666667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 08:00:00",2.95597742490659,2.80351833333333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 08:30:00",3.30305186277144,3.2968877775,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 09:00:00",3.31037044808907,3.39566722233333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 09:30:00",3.41539688718144,3.0258055555,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 10:00:00",3.41559473865625,3.1024844445,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 10:30:00",3.79813044185898,3.65717222233333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 11:00:00",4.02600478805962,3.90177222233333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 11:30:00",3.91525870955742,3.77141111116667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 12:00:00",3.55156722693664,3.17714000016667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 12:30:00",3.28612456296691,3.6575155555,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 13:00:00",3.04203009021028,2.3626455555,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 13:30:00",2.81375443246193,1.90605111116667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 14:00:00",2.1041640530125,1.84781111116667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 14:30:00",1.13261525094089,0.2745244445,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 15:00:00",1.06918559267012,0.0642272221666666,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 15:30:00",1.60569677517981,1.12092611133333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 16:00:00",1.31355914953361,0.584363333333333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 16:30:00",0.305348618821463,0.0120772221666666,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 17:00:00",0.190808305887085,0.191983080833333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 17:30:00",0.891264330184615,0.023975,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 18:00:00",0.786526262624634,0.0034877776666666,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 18:30:00",0.577927409633826,0.0032516668333333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 19:00:00",0.692450068971512,0.0161861111666666,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 19:30:00",0.575093317833954,0.0087949999999999,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 20:00:00",0.556931239357815,0.0085894445,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 20:30:00",0.585408797534315,0.0047955555,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 21:00:00",1.04390572018006,0.014658889,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 21:30:00",2.38099165759816,1.54528666683333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 22:00:00",2.03161892578544,2.00365111116667,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 22:30:00",1.91746826210344,2.22841888883333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 23:00:00",2.63294277577257,1.40705222233333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-05 23:30:00",2.91640940917517,2.50801333333333,2018,10,5,1725176.5,2,"68-2-21","21, 10, 36, 42","06:22:06"
"2018-10-06 00:00:00",1.88257243685918,3.05879777783333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 00:30:00",1.53564264006527,2.65514277783333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 01:00:00",0.749434124310648,0.975420000166667,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 01:30:00",0.467690170136972,0.695047777833333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 02:00:00",-0.931519739900683,0.0031077778333333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 02:30:00",-1.27878502653647,0.671592373772727,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 03:00:00",-1.10128932830968,0.454573700676308,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 03:30:00",-1.74100046106654,0.254521966389306,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 04:00:00",-1.90435614498576,0.188985781500455,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 04:30:00",-2.07102831024549,0.142980145470193,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 05:00:00",-1.96635248131066,0.155695815255363,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 05:30:00",-1.40628660149365,0.10879612811742,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 06:00:00",-1.4191528365877,0.0773618033393398,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 06:30:00",-1.43032438888704,0.061256333971161,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 07:00:00",-1.43009018689337,0.0496445660139525,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 07:30:00",-1.39247471828737,0.0411595133361124,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 08:00:00",-0.918484683807181,0.0307471222525442,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 08:30:00",-0.807525723315472,0.02365175808301,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 09:00:00",-0.853378886840006,0.0187690266960709,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 09:30:00",-0.905022006933628,0.0149065442165172,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 10:00:00",-0.578822715471701,0.0117485422349322,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 10:30:00",-0.522213736407483,0.0090748175893704,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 11:00:00",-1.24313082303306,0.0108280929230212,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 11:30:00",-2.08116002288018,0.0766460425751435,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 12:00:00",-1.41792076205694,0.124063852094453,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 12:30:00",-0.712594595244683,0.178912799280326,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 13:00:00",-0.0208593390487385,0.194724650920816,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 13:30:00",0.420396007984545,0.0409583333333333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 14:00:00",1.03888259238262,0.736821111333333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 14:30:00",0.825900088396124,0.463718888833333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 15:00:00",0.729686603416139,0.494181111166667,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 15:30:00",0.339011610539821,0.006766111,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 16:00:00",0.140373472395166,0.0047516665,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 16:30:00",0.57944939549708,0.0525588888333333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 17:00:00",0.940856995033469,0.0202416668333333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 17:30:00",0.395217849449882,0.0525908585757576,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 18:00:00",-0.429338156386198,0.0159242194614325,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 18:30:00",-1.14423541504075,0.0189315222458051,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 19:00:00",-0.806308472213375,0.0571180242833026,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 19:30:00",-1.01070579057129,0.17088011743027,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 20:00:00",-0.6491319997713,0.323592148287567,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 20:30:00",0.0155162603773435,0.0382572223333333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 21:00:00",0.0004075237583314,0.0239222221666666,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 21:30:00",0.249609491033092,0.405871666666667,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 22:00:00",0.805257681063688,1.24682388916667,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 22:30:00",1.1380022265931,1.52919388883333,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 23:00:00",1.04259365225815,1.4978755555,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-06 23:30:00",1.8918494097613,2.22901444416667,2018,10,6,1725541.5,2,"69-2-1","1, 7, 39, 5","06:22:44"
"2018-10-07 00:00:00",2.97583925695394,4.0104777795,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 00:30:00",3.41830551991784,4.5967805555,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 01:00:00",3.06163650205294,4.66669000016667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 01:30:00",3.1470081605382,4.57084333316667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 02:00:00",3.03255699936339,4.99792555566667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 02:30:00",1.97606245300901,3.37103222216667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 03:00:00",1.71790103437817,2.14720777766667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 03:30:00",1.2802559907168,0.699393889,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 04:00:00",0.401294240385229,0.0616805556666666,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 04:30:00",1.23167965274328,0.987492777833333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 05:00:00",1.88790509594456,2.61094666683333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 05:30:00",2.14599430355013,2.07751611116667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 06:00:00",3.13137667791889,4.08931777766667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 06:30:00",2.485088050918,1.9232494445,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 07:00:00",2.14150874344277,1.33181277783333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 07:30:00",2.37929649969833,1.532395,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 08:00:00",2.59448299716076,2.24034833333333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 08:30:00",2.47962807085954,1.52470444433333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 09:00:00",2.59312219414841,1.88039166683333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 09:30:00",2.10786675465917,0.748297222333333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 10:00:00",2.27497615784174,0.469907222333333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 10:30:00",2.62215525035054,0.3584266665,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 11:00:00",3.434322932939,1.57365666666667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 11:30:00",3.51731759200083,1.66456777783333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 12:00:00",3.41066277870255,0.760362222333333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 12:30:00",3.21628285843236,0.5514444445,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 13:00:00",3.86772482517356,2.91053,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 13:30:00",3.26078393426955,0.573961666666667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 14:00:00",2.76488700117182,0.2886216665,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 14:30:00",1.99382947041513,0.462265454545454,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 15:00:00",1.97738362699791,0.43516574838292,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 15:30:00",1.43539219231296,0.42677869520561,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 16:00:00",0.284571740019225,0.206669536193998,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 16:30:00",-0.269786155640107,0.176534190999514,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 17:00:00",0.402044847822176,0.294615077044924,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 17:30:00",1.0546957113593,0.442267113423664,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 18:00:00",1.8066719258465,0.0240211111666666,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 18:30:00",2.44381731337687,0.0625505556666666,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 19:00:00",2.6308066964659,0.0358033333333333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 19:30:00",3.17562314900683,1.410977222,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 20:00:00",3.37187391993968,1.79182277766667,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 20:30:00",3.57995234230268,1.92459888883333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 21:00:00",3.78292310310223,1.504156111,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 21:30:00",4.24378907137312,1.4527994445,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 22:00:00",4.00044255095848,0.14141,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 22:30:00",4.60185893086251,0.647368888833333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 23:00:00",4.95588033481844,2.271797222,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-07 23:30:00",4.96107196940679,1.34958999983333,2018,10,7,1725906.5,2,"70-2-12","12, 22, 11, 51","06:23:22"
"2018-10-08 00:00:00",2.08390663760453,0.682625347333333,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 00:30:00",1.90107146789012,0.188528333333333,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 01:00:00",1.7830209643308,0.102875555333333,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 01:30:00",2.09822202500364,0.0507427778333333,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 02:00:00",1.90386889320536,0.022548889,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 02:30:00",1.85347378625402,0.0001427778333333,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 03:00:00",2.44771533266011,0.0449738889999999,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 03:30:00",2.11552474960296,0.206803889,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
"2018-10-08 04:00:00",1.94286592557505,0.1990905555,2018,10,8,1726272.5,2,"71-2-24","24, 9, 44, 38","06:21:23"
